5106  -115.607137845250
51070  -115.531329113625
51071  -115.474383995007
51073  -115.547251850395
51074  -115.581412183889
51075  -115.486856228166
51076  -115.473357593741
51077  -115.520049703734
51079  -115.517868245426
5107  -115.605023476653
51080  -115.568430824375
51081  -115.575580948311
51082  -115.512683814959
51083  -115.556552133808
51084  -115.528277460758
51085  -115.506732193858
51086  -115.568325343200
51088  -115.521178711448
51089  -115.536931739505
5108  -115.606896580810
51090  -115.503478109564
51091  -115.548369784230
51095  -115.566443010539
51096  -115.505617558741
51097  -115.484578352469
51098  -115.502864401208
5109  -115.603400771730
510  -115.545998741972
51101  -115.542497554644
51102  -115.569513313122
51103  -115.558801294664
51105  -115.585992431895
51106  -115.505371812353
51108  -115.560772180748
51109  -115.555506051785
5110  -115.606165467411
51110  -115.559496473619
51112  -115.493987969169
51113  -115.527871216410
51114  -115.514367285328
51115  -115.494364026091
51116  -115.525549711690
51117  -115.517861639665
51118  -115.538895665189
51119  -115.548063178863
5111  -115.601331174324
51120  -115.558249073312
51121  -115.514979838260
51122  -115.544239966482
51124  -115.590056970759
51125  -115.522799506122
51126  -115.547897656530
51127  -115.493615146009
51128  -115.522304144450
5112  -115.604932902887
51130  -115.482054385418
51133  -115.507946831015
51134  -115.500949989248
51135  -115.555270215135
51136  -115.596174436794
51137  -115.523701754065
51138  -115.551992089120
51139  -115.563484984590
5113  -115.588694170469
51140  -115.562224041821
51141  -115.523910953282
51142  -115.555161166802
51143  -115.544425454580
51144  -115.549616559226
51146  -115.541812503643
51147  -115.542376530130
51148  -115.581224306034
5114  -115.594708052463
51150  -115.571819107417
51151  -115.523842584492
51152  -115.565123732261
51153  -115.492780091531
51154  -115.512870121310
51155  -115.471387995976
51156  -115.524556700558
51158  -115.548587983765
51159  -115.511079331338
5115  -115.569307004471
51160  -115.576086167971
51161  -115.566547723617
51162  -115.470901921601
51163  -115.588596327125
51164  -115.493071171647
51167  -115.499989614953
51168  -115.543589685314
51169  -115.553255526891
5116  -115.575207348656
51170  -115.549954211786
51171  -115.544130230218
51172  -115.512733153292
51173  -115.539946303912
51174  -115.564904681177
51175  -115.549991159372
51176  -115.573695646155
51177  -115.580281112600
51178  -115.530503930915
51179  -115.502676585712
5117  -115.511765303536
51180  -115.553490457801
51181  -115.493010234831
51182  -115.537180017036
51183  -115.589995506593
51185  -115.511364356836
51187  -115.542659045522
51188  -115.546059298513
51189  -115.481619697080
5118  -115.504390274768
51190  -115.567376573516
51191  -115.514950489840
51192  -115.500586891240
51194  -115.494937262291
51195  -115.548006573452
51196  -115.525624355061
51197  -115.504418785079
51198  -115.526459652125
51199  -115.580347847615
5119  -115.475280381721
511  -115.530967957514
51200  -115.541790892101
51201  -115.483073870505
51202  -115.532243637576
51203  -115.559287377013
51204  -115.550579255389
51205  -115.496198254432
51206  -115.474843988088
51207  -115.555063710269
51208  -115.503664683561
51209  -115.538149390137
5120  -115.606458040503
51210  -115.522291180788
51211  -115.572677506836
51212  -115.471813743827
51213  -115.577653291128
51214  -115.539153151377
51215  -115.567576276491
51216  -115.525617168598
51217  -115.542098071303
51218  -115.587233367840
5121  -115.606858057503
51220  -115.489382312634
51221  -115.542311177042
51222  -115.515515304305
51223  -115.538559601969
51224  -115.538537346976
51225  -115.501322407597
51226  -115.555615099232
51227  -115.509183558699
51228  -115.537780652700
51229  -115.568299516400
5122  -115.605962767806
51230  -115.540680987378
51232  -115.588202983938
51233  -115.573707567305
51234  -115.555069188051
51235  -115.536928904885
51236  -115.562476682438
51237  -115.571263853829
51238  -115.593815468758
51239  -115.557715571843
5123  -115.606960344001
51240  -115.583846040194
51241  -115.566441178132
51242  -115.560375338872
51243  -115.516885002058
51244  -115.486602393001
51245  -115.536439493636
51246  -115.566249474759
51247  -115.583511865448
51248  -115.561626135658
5124  -115.604770554763
51251  -115.508319884090
51252  -115.578181903156
51253  -115.586569516617
51254  -115.535180549156
51255  -115.557169608890
51256  -115.545116039281
51257  -115.552267205704
51258  -115.572386252361
51259  -115.550509167742
5125  -115.606748045293
51260  -115.491698275261
51261  -115.563309732935
51262  -115.605143493946
51263  -115.501197735128
51264  -115.501780568315
51265  -115.486228471594
51266  -115.541517042677
51267  -115.584979694480
51268  -115.515751022192
51269  -115.580251247245
5126  -115.603126107576
51270  -115.520547218839
51271  -115.567554909209
51272  -115.527478369101
51273  -115.604790343468
51274  -115.542920460187
51275  -115.549259806625
51276  -115.552410339057
51279  -115.544023867361
5127  -115.606048128228
51280  -115.578124047158
51281  -115.551341657682
51282  -115.498324360888
51284  -115.509392222934
51285  -115.572533508737
51286  -115.563961983056
51287  -115.580716537290
51288  -115.499599786260
51289  -115.541237413821
5128  -115.601036284395
51290  -115.584295861044
51291  -115.535008839927
51293  -115.528884784544
51294  -115.481819638576
51296  -115.555882776814
51297  -115.574885570515
51298  -115.551143291638
51299  -115.572333425605
5129  -115.604848804190
512  -115.516981376385
51300  -115.480775856175
51301  -115.553343773401
51302  -115.568500825638
51304  -115.491185504377
51305  -115.483771701361
51307  -115.565264078293
51308  -115.567135768539
51309  -115.549332096563
5130  -115.588331615173
51310  -115.578349610450
51311  -115.503263703038
51312  -115.571893186424
51313  -115.519599677387
51314  -115.576697288704
51315  -115.531998413489
51316  -115.546304677954
51317  -115.544088181961
51318  -115.525319798682
5131  -115.594784087601
51320  -115.521940831289
51321  -115.474298281634
51322  -115.528755179425
51323  -115.521316053078
51324  -115.592030837833
51326  -115.488198975886
51327  -115.531249268191
51328  -115.521707931983
51329  -115.566798456749
5132  -115.568894590768
51330  -115.579912939577
51331  -115.502583193223
51332  -115.569246012945
51333  -115.507873930619
51334  -115.554841385762
51336  -115.554309424015
51337  -115.549191787442
51338  -115.587063647953
51339  -115.545800656980
5133  -115.575493235409
51341  -115.504853697752
51342  -115.491580180358
51343  -115.526001523600
51344  -115.555369977034
51345  -115.606172168118
51346  -115.569436661437
51347  -115.508136358143
51348  -115.555773322694
51349  -115.561942752589
5134  -115.511299654838
51350  -115.571835240100
51351  -115.480750577858
51352  -115.488701910508
51353  -115.509407954239
51359  -115.512440181979
5135  -115.505222498466
51360  -115.491434668739
51361  -115.574268735841
51362  -115.594678026100
51363  -115.524735674634
51364  -115.577098198613
51366  -115.515002434086
51367  -115.484282397328
51368  -115.574088358084
51369  -115.550196897358
5136  -115.474816883228
51370  -115.553295903644
51371  -115.544536538504
51372  -115.574389635427
51374  -115.484528636130
51375  -115.526169625624
51376  -115.581141522280
51378  -115.527896079935
51379  -115.546158445564
5137  -115.604769669883
51380  -115.529736254411
51381  -115.531870284769
51384  -115.579388196986
51385  -115.577468480730
51386  -115.571506535159
51387  -115.527476467593
51388  -115.515668160291
51389  -115.540980650847
5138  -115.605180601424
51390  -115.559450132602
51391  -115.527378935676
51392  -115.515562700619
51393  -115.573166624108
51394  -115.550502696404
51395  -115.524801351900
51397  -115.578487329749
51398  -115.500839524580
51399  -115.538609260042
5139  -115.604266636899
513  -115.606513197181
51400  -115.575669365815
51401  -115.485603619478
51402  -115.555191429578
51403  -115.582407293186
51405  -115.539418324113
51406  -115.493511377507
51407  -115.472245293303
51409  -115.473900580453
5140  -115.605291518650
51410  -115.579553448015
51411  -115.592572400046
51412  -115.530021391964
51413  -115.591401853291
51414  -115.568908548799
51415  -115.557793551726
51416  -115.538150342596
51417  -115.528498801163
51418  -115.502748715989
51419  -115.534500893758
5141  -115.603062253112
51420  -115.548488038971
51421  -115.590866887343
51422  -115.490849278902
51423  -115.487673084435
51424  -115.582163476263
51425  -115.545796080703
51426  -115.490364444334
51428  -115.561137987319
51429  -115.572962777214
5142  -115.605094506773
51431  -115.577502176381
51432  -115.577880665380
51434  -115.527635826413
51436  -115.566990805800
51437  -115.541739402791
51438  -115.575300708577
51439  -115.509628311045
5143  -115.601406672369
51440  -115.556369078739
51444  -115.495619338308
51445  -115.565018723193
51446  -115.566504479212
51447  -115.472567380478
51448  -115.562195347132
51449  -115.545208632054
5144  -115.604411067734
51450  -115.480232720294
51451  -115.510604653875
51452  -115.489709117895
51453  -115.585739047041
51454  -115.527168989813
51455  -115.508146196213
51456  -115.476579383186
51458  -115.500754055479
51459  -115.522769281511
5145  -115.599306277194
51461  -115.477696636586
51462  -115.528916260226
51463  -115.542332218581
51464  -115.536639538981
51467  -115.536222932146
51468  -115.537985248584
51469  -115.527052454228
5146  -115.603229649463
51470  -115.572747712644
51471  -115.515079775688
51472  -115.515849689516
51473  -115.530095784842
51475  -115.520190055751
51476  -115.584512660072
51477  -115.549078475214
51478  -115.567983241254
51479  -115.587949473854
5147  -115.586567275196
51480  -115.484954786360
51482  -115.508922945797
51483  -115.531860424406
51484  -115.561766731083
51485  -115.549916070529
51486  -115.557005373042
51487  -115.543142376774
51488  -115.562624106150
51489  -115.484482223759
5148  -115.593250649015
51490  -115.551221839975
51491  -115.507942757558
51492  -115.596511619775
51494  -115.492080883531
51495  -115.474210406659
51496  -115.530494097823
51497  -115.512471560813
51498  -115.549468318354
51499  -115.547237862211
5149  -115.567105987771
514  -115.606724734858
51500  -115.501252352946
51501  -115.533805842225
51502  -115.552372760578
51503  -115.560159169783
51504  -115.584278667978
51505  -115.540010611706
51506  -115.540808151119
51507  -115.578542483527
51508  -115.519355394117
51509  -115.516680263901
5150  -115.574074218300
51510  -115.493363758572
51511  -115.500363643923
51512  -115.539906842156
51519  -115.585191588069
5151  -115.509489402415
51520  -115.482235382428
51521  -115.552814576466
51522  -115.569143432654
51523  -115.575753163572
51524  -115.566417312197
51525  -115.554015612396
51527  -115.572339694914
51528  -115.497308304982
5152  -115.504118159241
51530  -115.485326504710
51531  -115.546257533179
51532  -115.545742873284
51533  -115.519248036834
51534  -115.565601703089
51535  -115.582183768109
51536  -115.481659520492
51537  -115.475930123982
51538  -115.481774696744
51539  -115.521707476495
5153  -115.473012446876
51540  -115.589983027589
51541  -115.552686453479
51542  -115.586787124463
51543  -115.505884400547
51544  -115.544382367547
51545  -115.570576304563
51547  -115.523074674310
51548  -115.503427944221
51549  -115.524727254813
5154  -115.604779658121
51551  -115.524765276993
51552  -115.520825668632
51553  -115.535847760877
51554  -115.489618113166
51555  -115.504377796181
51556  -115.579890610641
51557  -115.566196111780
51558  -115.555118425956
5155  -115.605149031236
51560  -115.593523820910
51562  -115.501924211432
51563  -115.572119296204
51565  -115.558572394328
51566  -115.584399554630
51568  -115.560843438023
51569  -115.531829240372
5156  -115.604306259496
51570  -115.528130488338
51571  -115.522458571477
51573  -115.583201611796
51574  -115.528012615207
51575  -115.512774674703
51576  -115.576366862180
51577  -115.590231874686
51578  -115.506432163248
51579  -115.517463706419
5157  -115.605227176462
51580  -115.524676869782
51581  -115.570340543628
51582  -115.533553397810
51583  -115.489498503774
51584  -115.592645485739
51585  -115.587614143212
51587  -115.518848638959
51588  -115.538106239738
51589  -115.500186102373
5158  -115.603148386767
51590  -115.509949621308
51591  -115.547531385072
51592  -115.518933130042
51593  -115.554844781579
51594  -115.485388875646
51595  -115.574886242522
51596  -115.549787373144
51597  -115.494605980043
51598  -115.517702386005
51599  -115.508072994874
5159  -115.604972311677
515  -115.605801031112
51600  -115.503616013132
51601  -115.545176684983
51602  -115.565224444972
51603  -115.566248554025
51604  -115.513974593467
51605  -115.529879253693
51606  -115.539156024303
51607  -115.573234216959
51609  -115.565782914575
5160  -115.601536206888
51610  -115.581755967001
51611  -115.530524907820
51612  -115.501755466898
51613  -115.503447868424
51614  -115.554415654644
51615  -115.502243700731
51616  -115.548560022728
51617  -115.473918543927
51618  -115.555871560574
51619  -115.538240479117
5161  -115.604226663944
51620  -115.504218456968
51621  -115.552173817572
51622  -115.514703532325
51623  -115.515484196335
51626  -115.542107129332
